year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;01;ANDALUCIA;04;ALMERIA;001;Abla                                                                  ;310
2017;01;ANDALUCIA;04;ALMERIA;002;Abrucena                                                              ;16
2017;01;ANDALUCIA;04;ALMERIA;003;Adra                                                                  ;15.452
2017;01;ANDALUCIA;04;ALMERIA;004;Albánchez                                                             ;61
2017;01;ANDALUCIA;04;ALMERIA;005;Alboloduy                                                             ;0
2017;01;ANDALUCIA;04;ALMERIA;006;Albox                                                                 ;20.390
2017;01;ANDALUCIA;04;ALMERIA;007;Alcolea                                                               ;235
2017;01;ANDALUCIA;04;ALMERIA;008;Alcóntar                                                              ;149
2017;01;ANDALUCIA;04;ALMERIA;009;Alcudia de Monteagud                                                  ;24
2017;01;ANDALUCIA;04;ALMERIA;010;Alhabia                                                               ;2.601
2017;01;ANDALUCIA;04;ALMERIA;011;Alhama de Almería                                                     ;2.130
2017;01;ANDALUCIA;04;ALMERIA;012;Alicún                                                                ;189
2017;01;ANDALUCIA;04;ALMERIA;013;Almería                                                               ;79.784
2017;01;ANDALUCIA;04;ALMERIA;014;Almócita                                                              ;7
2017;01;ANDALUCIA;04;ALMERIA;015;Alsodux                                                               ;0
2017;01;ANDALUCIA;04;ALMERIA;016;Antas                                                                 ;1.545
2017;01;ANDALUCIA;04;ALMERIA;017;Arboleas                                                              ;433
2017;01;ANDALUCIA;04;ALMERIA;018;Armuña de Almanzora                                                   ;0
2017;01;ANDALUCIA;04;ALMERIA;019;Bacares                                                               ;120
2017;01;ANDALUCIA;04;ALMERIA;020;Bayárcal                                                              ;33
2017;01;ANDALUCIA;04;ALMERIA;021;Bayarque                                                              ;0
2017;01;ANDALUCIA;04;ALMERIA;022;Bédar                                                                 ;0
2017;01;ANDALUCIA;04;ALMERIA;023;Beires                                                                ;1
2017;01;ANDALUCIA;04;ALMERIA;024;Benahadux                                                             ;0
2017;01;ANDALUCIA;04;ALMERIA;026;Benitagla                                                             ;0
2017;01;ANDALUCIA;04;ALMERIA;027;Benizalón                                                             ;19
2017;01;ANDALUCIA;04;ALMERIA;028;Bentarique                                                            ;186
2017;01;ANDALUCIA;04;ALMERIA;029;Berja                                                                 ;6.034
2017;01;ANDALUCIA;04;ALMERIA;030;Canjáyar                                                              ;58
2017;01;ANDALUCIA;04;ALMERIA;031;Cantoria                                                              ;968
